person_id,sex,age,income
1256,female,21,425.37610719228525
1257,female,86,
1258,female,69,
1259,male,1,
1260,female,11,
1261,female,20,679.0628107045301
1262,male,56,
1263,female,19,1447.5565348430148
1264,male,36,425.463303203247
1265,female,14,
1266,male,32,4971.683617201955
1267,female,72,
1268,female,39,2262.3079326885813
1269,male,22,388.7875837783624
1270,male,4,
1271,male,18,1245.7691107569096
1272,female,8,
1273,female,77,
1274,male,18,315.2485428234493
1275,male,7,
1276,male,16,
1277,male,34,1047.4627177142447
1278,male,6,
1279,male,2,
1280,female,73,
1281,male,35,3095.698384811706
1282,female,38,1837.5633442864726
1283,female,27,6078.420439764346
1284,female,59,1764.988717932862
1285,male,9,
1286,male,6,
1287,female,72,
1288,male,18,2920.128258724959
1289,female,30,4128.431075147087
1290,female,49,4247.963029365255
1291,female,27,4834.752745970638
1292,female,46,1720.549421180237
1293,female,35,3908.1291326058526
1294,male,63,
1295,male,18,604.4963408782625
1296,male,51,
1297,male,17,
1298,male,5,
1299,female,86,
1300,male,59,
1301,female,0,
1302,male,33,2936.487318727925
1303,female,19,440.26787472135544
1304,female,6,
1305,female,21,784.6372843513742
1306,male,1,
1307,female,52,1312.506577822352
1308,female,8,
1309,female,31,1655.5648470033766
1310,male,9,
1311,female,58,1952.638389412789
1312,male,67,
1313,female,23,14328.704148440886
1314,male,22,4769.564395466149
1315,female,10,
1316,female,13,
1317,male,47,164.4786998947883
1318,female,2,
1319,male,36,1835.588225660804
1320,male,3,
1321,male,47,479.7224702441401
1322,male,39,786.4235776458124
1323,female,4,
1324,female,9,
1325,female,21,2290.120788227651
1326,female,48,903.8050391400745
1327,female,69,
1328,male,11,
1329,male,19,1420.0608791375269
1330,male,71,
1331,female,46,8689.557728923293
1332,female,62,282.2614499086953
1333,female,45,631.5693942547925
1334,male,16,
1335,male,33,443.45957881198086
1336,male,20,732.5365041853237
1337,female,42,2436.7108535158295
1338,male,47,390.3666410492964
1339,male,14,
1340,female,49,4775.148820009442
1341,male,16,
1342,male,37,641.0599828756464
1343,male,41,964.0242821055692
1344,male,21,2697.0028168422286
1345,female,10,
1346,female,30,857.3574630952019
1347,male,56,
1348,female,20,3205.856980461339
1349,male,67,
1350,female,16,
1351,male,25,759.7978107311603
1352,male,88,
1353,male,42,5634.633981493889
1354,male,15,
1355,female,43,1189.2491783972152
1356,female,64,831.8513641295351
1357,male,59,
1358,male,24,1673.114707074718
1359,female,35,3276.588089331955
1360,female,55,1148.0563124183375
1361,female,56,250.72310878767397
1362,female,55,1891.291497020631
1363,female,25,1152.2462579766427
1364,male,18,6232.722467886108
1365,male,29,3086.2056703953426
1366,female,21,2168.206071435412
1367,male,13,
1368,female,54,6627.646669625407
1369,male,10,
1370,male,8,
1371,male,4,
1372,female,11,
1373,male,64,
1374,male,61,
1375,male,66,
1376,male,15,
1377,male,35,1349.2502384206746
1378,male,44,2603.0528903271866
1379,female,52,3903.023303405359
1380,male,42,402.0093793059304
1381,female,29,788.0196664022508
1382,female,29,1192.1073178097254
1383,female,52,1141.177843361429
1384,male,19,607.1513835954441
1385,male,58,
1386,male,31,1263.6737074768917
1387,male,41,6864.780414738091
1388,female,64,5593.375661418742
1389,male,54,
1390,male,20,745.5052876802437
1391,female,37,553.736889765935
1392,female,15,
1393,female,34,490.93598834170473
1394,male,10,
1395,female,0,
1396,male,39,995.5310717402045
1397,male,34,1770.4392586366025
1398,female,58,341.9447212381257
1399,female,53,2765.1848845917157
1400,male,42,1306.1601901047889
1401,male,3,
1402,male,57,
1403,female,22,2151.6056266566975
1404,male,57,
1405,male,24,9877.188620468276
1406,male,5,
1407,female,24,405.42053208794533
1408,male,17,
1409,female,59,27741.23727599861
1410,female,26,1640.5255764126327
1411,male,34,1660.3071247164405
1412,female,48,6146.090103349089
1413,male,1,
1414,male,30,823.7091095661688
1415,male,43,1705.0326707228992
1416,female,15,
1417,female,35,1174.4618096573201
1418,male,56,
1419,male,17,
1420,male,13,
1421,male,48,781.7013721007849
1422,female,68,
1423,male,8,
1424,female,10,
1425,male,34,587.1754870151708
1426,male,18,196.4244377566455
1427,male,46,1133.8620398452144
1428,female,32,764.5291374847448
1429,female,67,
1430,female,55,6189.9678867444145
1431,male,31,395.7658786952482
1432,female,19,387.5467534636001
1433,male,36,1120.1025162816484
1434,male,9,
1435,male,9,
1436,male,66,
1437,male,35,398.37326985793436
1438,male,13,
1439,female,1,
1440,female,10,
1441,female,34,5319.932768135286
1442,female,1,
1443,male,48,8836.625316549005
1444,male,39,516.4423087949228
1445,male,7,
1446,female,53,5550.403641825947
1447,female,25,1601.340815660978
1448,male,51,
1449,female,32,5535.873036609422
1450,male,25,2620.880374436231
1451,male,4,
1452,female,69,
1453,female,3,
1454,male,8,
1455,female,50,2962.8895650790178
1456,male,40,2532.6530617844714
1457,female,35,3517.126870645292
1458,male,11,
1459,male,12,
1460,male,32,1449.065583789987
1461,male,47,1685.833951754644
1462,female,49,8290.904149318256
1463,female,61,4655.045860059269
1464,female,43,3214.370176311754
1465,female,75,
1466,female,52,2403.8847108565224
1467,female,73,
1468,male,46,1421.4060007252701
1469,female,45,1866.7431696091128
1470,male,40,750.1149528170308
1471,male,49,868.1343782704826
1472,female,65,2057.840648437122
1473,male,19,566.1277684574878
1474,male,8,
1475,male,46,151.1079115780119
1476,male,85,
1477,female,46,3035.1758119413707
1478,female,55,1526.7570073834388
1479,female,47,1930.2241590858282
1480,female,24,1506.874061366098
1481,female,13,
1482,female,46,2948.385627327175
1483,male,3,
1484,male,32,1167.5616746132903
1485,female,55,508.50354865933025
1486,female,53,1432.2827731824643
1487,female,25,25706.992418816786
1488,male,51,
1489,male,10,
1490,male,65,
1491,female,10,
1492,male,61,
1493,male,30,579.7468238183305
1494,male,4,
1495,female,55,6527.54340906321
1496,male,4,
1497,female,47,1465.7803804572325
1498,female,15,
1499,female,6,
1500,male,4,
1501,male,3,
1502,male,49,111.67378276556316
1503,male,36,2237.0216387812316
1504,female,24,6692.7445398209475
1505,female,31,1474.2025476125273
1506,female,63,2721.454605047337
1507,female,4,
1508,female,28,11138.858122438449
1509,male,1,
1510,male,1,
1511,male,54,
1512,male,20,212.02985984418672
1513,male,45,201.40739552888738
1514,female,13,
1515,female,7,
1516,male,70,
1517,male,41,348.0777792336578
1518,male,63,
1519,male,22,2421.157821409217
1520,female,67,
1521,female,40,698.985996259033
1522,female,53,2337.6935860785916
1523,male,13,
1524,male,48,4969.755093498787
1525,female,73,
1526,female,53,15608.629855921063
1527,male,33,102.64971624429022
1528,male,2,
1529,male,38,2128.7481432243103
1530,male,51,
1531,male,29,954.9267479300387
1532,male,54,
1533,male,50,3143.8655302654624
1534,female,61,394.72791630916987
1535,male,8,
1536,female,31,798.3776608710141
1537,male,8,
1538,male,54,
1539,male,31,767.3698443264461
1540,male,26,773.1657079890607
1541,male,33,563.444492147062
1542,female,19,4074.7089205196116
1543,male,23,613.4467839497016
1544,female,33,1159.108181998286
1545,female,3,
1546,female,35,522.4963226062501
1547,male,0,
1548,female,15,
1549,male,5,
1550,male,9,
1551,male,62,
1552,male,28,167.1031960936964
1553,female,39,387.06175407278903
1554,female,64,2223.8232016719867
1555,male,63,
1556,male,25,641.6931875976462
1557,male,48,717.7506840272439
1558,female,42,20492.898012275564
1559,male,53,
1560,male,7,
1561,male,43,7896.534053668473
1562,female,54,2214.771263838904
1563,female,0,
1564,male,58,
1565,female,70,
1566,female,43,314.70153766175054
1567,male,55,
1568,female,0,
1569,female,21,401.9145614287727
1570,female,27,789.2357496374977
1571,male,39,6042.442454552553
1572,male,22,604.8964219273944
1573,female,31,4340.110721656307
1574,female,9,
1575,female,65,839.0214273262833
1576,male,33,882.1168140684398
1577,female,21,1658.83751060412
1578,female,50,5911.72134607203
1579,female,47,2209.8812083976327
1580,female,14,
1581,female,14,
1582,female,3,
1583,male,23,2521.546869734755
1584,male,33,806.9609661730578
1585,female,13,
1586,female,48,7127.109795984041
1587,female,13,
1588,female,20,925.8931661147502
1589,female,32,331.552092020464
1590,male,4,
1591,female,45,5190.860065641456
1592,male,15,
1593,female,2,
1594,female,33,3280.8169450671276
1595,male,65,
1596,female,67,
1597,male,65,
1598,male,19,2339.5479516465894
1599,male,0,
1600,female,75,
1601,male,2,
1602,male,30,1044.5295877856556
1603,female,22,2151.884187431136
1604,male,8,
1605,male,1,
1606,male,51,
1607,female,30,2015.95599132393
1608,female,55,305.9639082925151
1609,female,18,1861.7316280006291
1610,male,49,1127.8673105488806
1611,female,7,
1612,male,55,
1613,female,10,
1614,male,0,
1615,female,55,2543.259990341674
1616,female,63,1280.7957234817197
1617,male,13,
1618,male,3,
1619,male,62,
1620,male,2,
1621,female,12,
1622,male,4,
1623,male,39,713.7215227073285
1624,male,39,1600.2523868847413
1625,female,16,
1626,male,84,
1627,male,63,
1628,male,5,
1629,female,47,7515.9074569523245
1630,male,31,1706.4332778436553
1631,male,7,
1632,female,26,902.2213305798932
1633,female,15,
1634,male,7,
1635,female,11,
1636,male,33,1414.3202215933825
1637,male,36,1056.0251506341558
1638,female,35,929.605437943288
1639,male,63,
1640,male,38,832.7687656431925
1641,male,43,481.7763291907435
1642,female,54,2509.6301346545424
1643,male,2,
1644,female,41,1825.5343843855078
1645,female,29,1577.8574069616977
1646,male,23,2709.2402477696655
1647,male,18,3397.702716153283
1648,female,54,1355.1044098524728
1649,female,37,1994.7988207833173
1650,female,11,
1651,male,52,
1652,female,74,
1653,female,88,
1654,male,37,958.3184306966733
1655,female,27,2328.971823664253
1656,female,36,16540.53424675578
1657,female,14,
1658,female,14,
1659,male,0,
1660,male,11,
1661,female,25,563.9622452462097
1662,male,6,
1663,male,2,
1664,male,30,2929.3335267673856
1665,female,32,2615.014371097891
1666,male,17,
1667,male,73,
1668,male,45,790.8985523825542
1669,male,18,317.046542987782
1670,female,21,1099.3009619348063
1671,female,28,4187.257987763546
1672,male,3,
1673,female,38,2205.76195217633
1674,female,28,775.3612295988477
1675,female,9,
1676,male,58,
1677,male,28,2854.430300197661
1678,female,31,30384.07792626515
1679,female,12,
1680,male,35,235.51596862141568
1681,female,14,
1682,male,36,962.7665573352422
1683,male,50,928.0511415424016
1684,female,5,
1685,female,23,4293.400068321055
1686,female,72,
1687,male,56,
1688,male,61,
1689,female,50,1625.2401704258234
1690,male,34,1641.6473658717264
1691,male,3,
1692,female,2,
1693,female,34,1052.698812147104
1694,female,59,362.23104456209074
1695,female,55,2197.4832708927124
1696,male,3,
1697,female,17,
1698,female,43,891.3501513274036
1699,male,54,
1700,male,83,
1701,female,52,1539.8584687960736
1702,male,43,5865.893143621543
1703,female,8,
1704,male,5,
1705,male,14,
1706,male,9,
1707,male,5,
1708,male,27,334.5715592812433
1709,female,19,1912.7545107720239
1710,male,34,465.3213603300574
1711,female,14,
1712,male,48,2011.51184987088
1713,female,17,
1714,male,50,143.1827955208211
1715,male,53,
1716,female,60,333.7050894684857
1717,male,78,
1718,male,0,
1719,female,48,764.5633406292518
1720,female,17,
1721,male,39,1727.888156921493
1722,male,1,
1723,male,46,6648.795074216793
1724,male,69,
1725,male,4,
1726,male,44,771.2116352017025
1727,female,18,1801.8663389274716
1728,male,31,185.47945917278417
1729,male,7,
1730,female,65,2562.1787560965454
1731,male,27,3492.5228441115587
1732,female,11,
1733,female,22,4005.0889807514363
1734,male,70,
1735,male,50,1643.5799564628776
1736,male,6,
1737,female,12,
1738,male,46,446.69236254541886
1739,female,6,
1740,male,13,
1741,male,52,
1742,female,67,
1743,female,1,
1744,female,56,11330.359098420477
1745,male,27,255.18475636996112
1746,female,11,
1747,female,58,3578.0058896567853
1748,male,24,276.49369957623696
1749,female,31,370.37167582995164
1750,female,16,
1751,male,59,
1752,male,34,656.6912947713641
1753,male,54,
1754,male,54,
1755,female,27,2058.257616671391
1756,female,39,266.3524075195907
1757,male,6,
1758,male,72,
1759,female,20,123.7530873613154
1760,female,21,1947.4653484920138
1761,male,54,
1762,male,6,
1763,male,54,
1764,male,42,285.498801935901
1765,male,24,1091.4180029867564
1766,male,50,260.64921482024414
1767,female,26,4731.953892046036
1768,female,5,
1769,male,55,
1770,male,11,
1771,male,16,
1772,male,39,580.0276588137331
1773,female,46,2106.7907996609324
1774,male,5,
1775,male,2,
1776,male,72,
1777,female,48,790.165604961156
1778,female,59,2233.7705091241064
1779,female,55,7741.322166104741
1780,female,18,7319.618275668786
1781,male,28,771.3926730225202
1782,female,26,5028.820152321242
1783,male,17,
1784,female,54,3596.5253500060003
1785,female,43,1446.5771949243226
1786,female,26,3353.946454288095
1787,male,74,
1788,male,57,
1789,female,41,2712.58332601232
1790,female,47,925.7827661554707
1791,male,18,4934.901583656563
1792,female,53,1325.483921875267
1793,female,5,
1794,male,6,
1795,female,31,4780.108713679547
1796,female,1,
1797,male,13,
1798,male,69,
1799,male,34,499.7433886468518
1800,male,0,
1801,female,15,
1802,male,45,308.3686283509075
1803,female,58,758.283429158312
1804,female,73,
1805,male,1,
1806,female,39,2241.867584847572
1807,male,15,
1808,female,56,7369.399502843254
1809,female,49,2050.5986244019086
1810,female,54,642.4321946756572
1811,female,27,3586.1240609147094
1812,female,58,7423.340250373995
1813,female,31,974.196958716145
1814,male,30,6003.84486652303
1815,female,2,
1816,male,7,
1817,male,67,
1818,male,13,
1819,female,65,2387.1975425615956
1820,female,75,
1821,male,65,
1822,female,78,
1823,male,33,577.4439518736131
1824,female,2,
1825,female,0,
1826,female,41,955.3320935309947
1827,female,39,1973.7877041694735
1828,male,44,816.9122861344873
1829,male,24,1031.7559812102816
1830,male,2,
1831,female,81,
1832,female,22,1912.5717065612425
1833,female,6,
1834,male,72,
1835,male,3,
1836,female,1,
1837,male,40,339.5533232585044
1838,male,21,5639.1682219148115
1839,female,1,
1840,male,15,
1841,male,52,
1842,female,28,2839.0202490561687
1843,male,3,
1844,female,53,1458.6738250828944
1845,male,17,
1846,female,45,1190.3701911965936
1847,male,42,194.23931836758118
1848,male,15,
1849,female,57,5870.442104460682
1850,male,13,
1851,female,51,3700.7128483211814
1852,female,30,906.2547587191528
1853,male,15,
1854,female,8,
1855,male,73,
1856,male,52,
1857,female,74,
1858,female,40,2095.5325246338402
1859,male,74,
1860,female,46,1967.5714953012005
1861,male,6,
1862,female,50,3084.3198945542867
1863,female,18,270.0489536512605
1864,male,50,1332.8137343336334
1865,male,1,
1866,female,41,3607.9437568562216
1867,male,60,
1868,male,0,
1869,male,25,1070.4516268478599
1870,female,36,2248.19084733485
1871,male,44,1240.7127650352318
1872,male,15,
1873,female,60,895.3880314437224
1874,male,11,
1875,male,46,1664.0648355126332
1876,male,53,
1877,male,85,
1878,female,74,
1879,female,15,
1880,female,70,
1881,female,11,
1882,female,70,
1883,male,57,
1884,male,2,
1885,female,19,1640.7017673233315
1886,male,38,1482.6440645477583
1887,male,53,
1888,female,48,1642.2894142761634
1889,male,48,825.1369578066314
1890,male,17,
1891,male,44,2443.8507782504375
1892,male,0,
1893,male,52,
1894,female,23,1510.816880770046
1895,female,23,509.8677361894446
1896,female,3,
1897,female,41,2175.2521736856497
1898,male,25,412.6167373404545
1899,female,16,
1900,female,9,
1901,female,0,
1902,female,14,
1903,male,11,
1904,female,15,
1905,female,49,1218.3722760594012
1906,male,4,
1907,male,23,547.2201993044869
1908,female,8,
1909,female,5,
1910,male,24,521.219807046667
1911,male,51,
1912,female,43,2488.7785053136613
1913,female,23,972.1484570135435
1914,male,47,529.2147744733271
1915,male,60,
1916,female,32,1674.5309363737872
1917,female,54,826.6759666888132
1918,female,27,257.5425114832768
1919,male,17,
1920,male,30,1525.7744082350614
